7	529	4.437078952789307
7	547	3.5306737422943115
7	552	3.3565123081207275
7	556	2.774047613143921
7	557	3.4032583236694336
7	558	4.043538570404053
7	565	2.7762575149536133
7	571	2.7920889854431152
7	572	2.983630895614624
7	574	2.740604877471924
7	578	4.002748012542725
7	583	3.415968656539917
7	584	4.030183792114258
7	585	3.265721321105957
7	588	4.391307353973389
7	590	2.7492902278900146
7	593	3.177500009536743
7	595	3.206730604171753
7	596	3.8386359214782715
7	597	3.7839536666870117
7	600	2.7471117973327637
7	603	4.721826076507568
7	609	4.0215935707092285
7	611	4.052143096923828
7	612	4.029170989990234
7	613	3.744933605194092
7	616	4.027799129486084
7	617	3.4061036109924316
7	620	3.1891603469848633
7	628	3.867281198501587
7	646	4.029182434082031
7	656	4.061723232269287
7	660	4.122200965881348
7	665	3.442464590072632
7	677	2.747248411178589
7	678	3.629708766937256
7	679	3.9958267211914062
7	682	3.664165496826172
8	82	3.4938130378723145
8	174	3.9258482456207275
8	195	3.6738784313201904
8	228	3.566678047180176
8	229	3.0205581188201904
8	233	3.0575644969940186
8	241	3.1053028106689453
8	259	2.918175458908081
8	273	3.325413465499878
8	341	1.783827543258667
8	435	3.616122007369995
8	518	3.1357924938201904
8	684	3.4586079120635986
9	276	3.4921600818634033
9	294	3.0283071994781494
9	402	2.701669216156006
9	483	3.486097812652588
9	615	2.791141986846924
9	690	3.313123941421509
10	11	4.253874778747559
10	32	3.8092050552368164
10	33	3.7530691623687744
10	50	4.3181257247924805
10	82	4.177396297454834
10	116	3.842696189880371
10	129	3.8232381343841553
10	134	4.569173812866211
10	137	3.899885654449463
10	157	3.8323986530303955
10	161	3.7749528884887695
10	162	3.7894229888916016
10	174	4.598204612731934
10	178	4.531153202056885
10	182	4.417580604553223
10	205	4.365535736083984
10	211	4.282536029815674
10	216	4.273096561431885
10	221	3.4584906101226807
10	245	3.3119513988494873
10	274	3.655287742614746
10	302	4.285360336303711
10	333	3.742541551589966
10	334	2.959733009338379
10	357	4.5883684158325195
10	404	3.7708635330200195
10	432	4.218860149383545
10	462	4.244228363037109
10	467	3.7661776542663574
10	480	4.562498092651367
10	510	4.273253917694092
10	511	4.532139301300049
10	513	4.308766841888428
10	527	4.273821830749512
10	529	4.25233793258667
10	531	4.246634006500244
10	606	3.7921695709228516
10	663	4.259096145629883
10	664	3.7569751739501953
10	692	3.801274061203003
10	694	3.8077876567840576
10	697	3.7440743446350098
11	24	3.210001230239868
11	39	3.24202036857605
11	56	4.023718357086182
11	57	3.281411647796631
11	69	3.752765655517578
11	70	3.607339859008789
11	79	3.975057363510132
11	86	3.759728193283081
11	98	4.072457313537598
11	168	3.9983768463134766
11	180	3.9317781925201416
11	211	3.75738263130188
11	222	3.638251304626465
11	228	3.7234764099121094
11	237	3.651810646057129
11	238	3.744626998901367
11	258	3.9808638095855713
11	259	3.097177028656006
11	274	3.435382127761841
11	286	3.805819034576416
11	290	3.1264495849609375
11	317	3.7619922161102295
11	357	4.054150104522705
11	370	2.1289734840393066
11	386	2.6380441188812256
11	405	3.2922325134277344
11	414	3.260321855545044
11	423	3.737868070602417
11	433	3.5027129650115967
11	508	3.5432488918304443
11	544	2.609837532043457
11	549	3.254330635070801
11	577	2.03312611579895
11	580	2.8154993057250977
11	654	4.00114107131958
11	659	3.745375156402588
11	692	3.2985167503356934
11	707	3.324594020843506
11	716	3.240419626235962
11	719	2.107421875
11	727	3.2483835220336914
11	728	2.6233749389648438
11	731	2.6505582332611084
11	742	3.554457902908325
11	745	2.6595869064331055
11	749	2.506091356277466
11	750	3.664018154144287
12	133	3.805525779724121
12	159	3.2762691974639893
12	168	4.111941337585449
12	170	4.064483165740967
12	195	3.9253487586975098
12	202	3.7687153816223145
12	216	3.8434860706329346
12	242	3.8914835453033447
12	392	3.305173397064209
12	591	3.3585762977600098
12	708	3.3144893646240234
13	1	3.8650059700012207
13	4	3.4074795246124268
13	5	3.331789255142212
13	7	3.7340097427368164
13	12	4.213389873504639
13	13	3.182565450668335
13	17	3.31396222114563
13	23	4.0931596755981445
13	32	3.4107508659362793
13	51	3.3564929962158203
13	68	3.3475914001464844
13	79	4.107302188873291
13	83	3.9625301361083984
13	89	4.147166728973389
13	91	3.417951822280884
13	92	3.377051591873169
13	95	3.8103036880493164
13	96	4.114315032958984
13	99	3.426801919937134
13	110	2.1131479740142822
13	117	3.5367047786712646
13	138	2.526285171508789
13	155	2.8116371631622314
13	170	4.085164546966553
13	177	3.829200506210327
13	183	4.118228912353516
13	191	4.146596908569336
13	193	3.848418712615967
13	194	4.049148082733154
13	200	3.872145175933838
13	204	3.8455121517181396
13	216	3.870617389678955
13	222	3.5536086559295654
13	233	3.343337297439575
13	234	3.812880516052246
13	237	3.563666820526123
13	241	3.3908324241638184
13	286	3.723442554473877
13	292	3.436300277709961
13	311	3.1204771995544434
13	313	4.0119709968566895
13	316	3.918422222137451
13	321	3.0974535942077637
13	327	3.386613607406616
13	328	3.3927931785583496
13	329	2.4049603939056396
13	332	3.10125470161438
13	339	2.4555575847625732
13	342	2.3379530906677246
13	347	3.373283863067627
13	350	2.3825337886810303
13	355	2.0821666717529297
13	357	4.188201904296875
13	394	2.038553476333618
13	401	2.5893640518188477
13	403	3.3744966983795166
13	404	3.3707759380340576
13	413	2.3970601558685303
13	417	3.309323310852051
13	419	3.530794143676758
13	427	4.166214942932129
13	430	3.6136298179626465
13	433	3.618558168411255
13	435	3.8930675983428955
13	441	2.6179027557373047
13	442	1.991423487663269
13	462	3.841295003890991
13	463	3.3650145530700684
13	475	3.8732857704162598
13	478	3.8674941062927246
13	484	4.108576774597168
13	494	3.39563250541687
13	518	3.4212918281555176
13	523	3.9245500564575195
13	527	3.8713245391845703
13	529	3.84950590133667
13	538	3.074573278427124
13	547	2.7969253063201904
13	550	3.333895206451416
13	551	2.0247366428375244
13	553	3.3425965309143066
13	554	2.6392626762390137
13	559	3.2830989360809326
13	563	2.024200677871704
13	565	2.0227372646331787
13	578	3.3166801929473877
13	585	2.524977207183838
13	603	4.190100193023682
13	606	3.393191337585449
13	613	3.031379461288452
13	621	2.048452377319336
13	637	2.649481773376465
13	639	3.3229031562805176
13	646	3.3541641235351562
13	654	4.134242534637451
13	661	3.893082618713379
13	663	3.8563108444213867
13	669	1.9726375341415405
13	672	2.664442300796509
13	674	2.7015745639801025
13	679	3.307823419570923
13	686	3.348342180252075
13	688	1.9064067602157593
13	689	2.4930570125579834
13	706	2.0059685707092285
13	709	3.8617804050445557
13	712	2.7747256755828857
13	732	3.407792329788208
13	733	2.642780065536499
13	737	3.3298397064208984
13	739	3.3332338333129883
13	740	3.103977680206299
13	747	3.347381114959717
13	754	3.0657923221588135
13	757	2.0298688411712646
13	760	2.435122013092041
13	763	3.10219669342041
13	768	2.6779680252075195
13	769	2.213867425918579
13	770	3.3396050930023193
13	773	2.5770442485809326
13	785	2.7146239280700684
13	790	2.753594160079956
13	791	2.001850128173828
13	792	3.388188123703003
13	795	1.9964057207107544
13	796	2.6852009296417236
13	800	2.3189258575439453
13	801	2.043257713317871
13	804	2.043398141860962
13	824	2.421208143234253
13	827	2.1670637130737305
13	829	2.1152703762054443
13	833	2.484041929244995
13	838	1.9952510595321655
13	843	2.6241097450256348
13	845	3.2759768962860107
13	846	2.4119787216186523
13	849	2.62157940864563
13	850	2.0186350345611572
13	851	1.995057463645935
13	855	3.4205193519592285
13	867	2.027731418609619
13	871	2.125487804412842
13	872	2.2909369468688965
13	879	3.0926427841186523
13	880	2.530848503112793
13	883	1.9290028810501099
13	884	1.9987303018569946
13	889	1.9353342056274414
13	900	2.552340269088745
13	909	1.9395530223846436
13	914	1.9377219676971436
14	12	4.278883934020996
14	32	3.451235294342041
14	96	4.1776862144470215
14	124	3.946345329284668
14	127	4.043914794921875
14	210	4.042356491088867
14	222	3.566953659057617
14	238	3.9228968620300293
14	288	3.294356346130371
14	319	3.0783302783966064
14	427	4.2308125495910645
14	428	3.8509268760681152
14	628	3.1938939094543457
14	750	3.5883853435516357
14	820	2.4201912879943848
14	920	1.950136423110962
14	921	3.418508768081665
15	13	2.531771421432495
15	14	3.6866378784179688
15	15	3.471872329711914
15	50	3.8154077529907227
15	118	3.0643935203552246
15	181	3.7293946743011475
15	235	2.2690813541412354
15	243	1.8608214855194092
15	248	2.7676234245300293
15	251	2.446322441101074
15	252	2.3953182697296143
15	255	2.5471527576446533
15	257	3.435756206512451
15	269	3.723113536834717
15	280	2.407355785369873
15	282	3.441892385482788
15	285	3.7236886024475098
15	291	2.4678032398223877
15	292	3.4022583961486816
15	302	3.7680790424346924
15	303	3.434598684310913
15	306	3.4709043502807617
15	308	1.880841612815857
15	310	3.4073657989501953
15	323	3.001646041870117
15	333	3.4230825901031494
15	409	2.3957858085632324
15	455	2.4333014488220215
15	546	2.4197728633880615
15	676	2.419435501098633
15	690	3.3842966556549072
15	866	2.436497926712036
15	879	3.132260799407959
15	926	2.0467536449432373
15	927	1.2470672130584717
15	928	2.3977630138397217
15	930	2.0295822620391846
15	935	1.2991142272949219
15	936	2.415858030319214
16	1	4.1470866203308105
16	4	3.7944581508636475
16	11	4.250941276550293
16	12	4.616760730743408
16	58	3.8482158184051514
16	79	4.51016902923584
16	95	4.209683418273926
16	109	3.4269933700561523
16	143	4.191739559173584
16	200	4.272188663482666
16	204	4.245243549346924
16	208	4.269917964935303
16	216	4.270546913146973
16	234	4.212296485900879
16	237	3.8175129890441895
16	240	2.807669162750244
16	282	3.814389944076538
16	385	3.790670156478882
16	404	3.7583963871002197
16	427	4.569345951080322
16	467	3.753556251525879
16	469	3.7489845752716064
16	498	4.471286773681641
16	502	3.738938093185425
16	509	4.212049961090088
16	510	4.270707130432129
16	531	4.243552207946777
16	642	3.744929075241089
16	770	3.7284817695617676
16	941	3.0738518238067627
16	946	3.7027242183685303
16	947	3.0564610958099365
16	948	2.1351990699768066
17	117	3.2460293769836426
17	137	2.693660259246826
17	150	2.7081780433654785
17	286	3.3779828548431396
17	294	2.9772121906280518
17	323	2.82391095161438
18	4	3.6763110160827637
18	6	2.914013385772705
18	9	4.1396894454956055
18	42	4.053498268127441
18	45	4.117892265319824
18	60	3.690049886703491
18	61	3.6583449840545654
18	65	3.6398468017578125
18	66	3.647310495376587
18	79	4.368685722351074
18	91	3.6863932609558105
18	94	3.53717041015625
18	95	4.077080249786377
18	98	4.46636962890625
18	125	3.7046401500701904
18	132	4.292015552520752
18	134	4.42913818359375
18	153	4.107621192932129
18	157	3.7023844718933105
18	165	4.094217777252197
18	166	3.6563937664031982
18	168	4.392376899719238
18	177	4.0957536697387695
18	198	4.142539978027344
18	200	4.137757301330566
18	211	4.145535945892334
18	213	4.185326099395752
18	236	3.347202777862549
18	238	4.132603645324707
18	283	3.7645585536956787
18	284	3.3492326736450195
18	285	4.177833080291748
18	287	3.352532386779785
18	319	3.2951488494873047
18	378	3.660649061203003
18	402	3.6417438983917236
18	403	3.6451518535614014
18	404	3.641728401184082
18	416	3.625359058380127
18	425	3.6655545234680176
18	430	3.8800196647644043
18	435	4.15818452835083
18	461	3.6311275959014893
18	474	4.416617393493652
18	476	3.23948335647583
18	478	4.133200168609619
18	480	4.4224958419799805
18	486	3.668220281600952
18	504	4.047579288482666
18	519	4.146610260009766
18	520	4.172642230987549
18	582	3.699066162109375
18	588	4.060451030731201
18	613	3.2999701499938965
18	627	3.6157732009887695
18	639	3.5973622798919678
18	649	3.6156513690948486
18	654	4.395212650299072
18	663	4.122287273406982
18	707	3.699369192123413
18	708	3.6306159496307373
18	709	4.127647876739502
18	735	4.0764031410217285
18	736	3.684272050857544
18	762	3.365272283554077
18	781	3.610055923461914
18	805	3.0551788806915283
18	845	3.53072452545166
18	949	3.6147382259368896
18	951	2.679258108139038
18	969	3.688000202178955
18	972	2.9515254497528076
18	973	2.3491415977478027
19	210	3.0362741947174072
19	211	2.9423391819000244
19	268	3.635021924972534
19	288	3.1227757930755615
19	319	2.912694215774536
19	325	2.1431801319122314
19	887	2.958667516708374
20	94	2.492359161376953
20	151	3.231135129928589
20	174	3.34739351272583
20	181	3.813323736190796
20	210	3.143352508544922
20	357	3.3372459411621094
20	423	3.029405355453491
20	498	3.222433567047119
20	588	2.964904308319092
20	763	2.7796411514282227
20	820	2.182321548461914
20	866	2.7642083168029785
20	934	2.177802801132202
21	5	3.270004987716675
21	7	3.6475653648376465
21	17	3.2508881092071533
21	123	2.971158981323242
21	145	2.414647340774536
21	200	3.834808826446533
21	201	3.308267593383789
21	240	2.413370370864868
21	243	1.94148588180542
21	244	2.337005615234375
21	261	1.912943720817566
21	262	3.0042266845703125
21	263	1.9013203382492065
21	281	2.977782726287842
21	289	2.92799973487854
21	300	3.390601873397827
21	301	3.0127503871917725
21	322	2.942270517349243
21	406	2.195378303527832
21	413	2.2959482669830322
21	436	3.308542013168335
21	443	3.7894785404205322
21	453	1.875002384185791
21	547	2.683706760406494
21	551	1.9168064594268799
21	559	3.2182493209838867
21	561	2.6023366451263428
21	563	1.9163140058517456
21	567	2.353727102279663
21	669	1.8612223863601685
21	674	2.6170434951782227
21	675	3.2871177196502686
21	680	1.8095035552978516
21	706	1.8968172073364258
21	748	2.9716951847076416
21	760	2.329535961151123
21	767	1.8948668241500854
21	854	2.6106348037719727
21	872	2.168642520904541
21	874	2.223053455352783
21	878	1.8458235263824463
21	925	2.4592130184173584
21	976	1.843606948852539
21	981	1.859018087387085
21	984	1.8984624147415161
21	988	1.965682864189148
21	989	2.141503095626831
21	993	2.991532564163208
22	21	2.4656612873077393
22	24	3.209153413772583
22	53	2.9455831050872803
22	85	2.7912352085113525
22	94	3.3999533653259277
22	105	2.1539201736450195
22	109	3.164729118347168
22	163	3.526984691619873
22	167	2.8174750804901123
22	175	4.020596981048584
22	184	3.5082972049713135
22	187	4.333792209625244
22	202	3.9681782722473145
22	211	4.053706169128418
22	216	4.043712139129639
22	229	3.447456121444702
22	231	2.728931427001953
22	367	3.5257668495178223
22	431	3.543469190597534
22	449	3.4596006870269775
22	451	3.484833240509033
22	515	4.018596172332764
22	523	4.100303649902344
22	546	3.1112539768218994
22	636	3.4743142127990723
22	651	4.2279462814331055
22	665	2.802201747894287
22	684	3.907386302947998
22	840	2.383042573928833
22	862	2.017998456954956
22	932	2.3653697967529297
22	988	2.0819852352142334
22	996	2.0238564014434814
22	1002	1.9926674365997314
22	1003	2.025263547897339
23	7	3.67301869392395
23	14	3.8933348655700684
23	19	3.329988956451416
23	79	3.9571754932403564
23	82	3.617885112762451
23	91	3.255430221557617
23	95	3.6548421382904053
23	100	3.987375020980835
23	124	3.895030975341797
23	132	3.878135919570923
23	134	4.019778251647949
23	145	2.362107753753662
23	151	3.4770686626434326
23	155	2.6579930782318115
23	156	3.734215259552002
23	161	3.212387800216675
23	174	4.049829006195068
23	175	3.6941170692443848
23	185	3.9667022228240967
23	202	3.642518997192383
23	203	3.6678695678710938
23	204	3.6910574436187744
23	224	3.007206916809082
23	230	3.2126922607421875
23	250	3.365978479385376
23	275	3.917783260345459
23	283	3.4418978691101074
23	294	3.0691514015197754
23	386	2.536255359649658
23	408	4.021786689758301
23	414	3.1972715854644775
23	418	3.2186732292175293
23	432	3.660429000854492
23	433	3.458688497543335
23	472	2.9813778400421143
23	530	3.693382740020752
23	588	3.6375110149383545
23	597	3.0045487880706787
23	629	3.1790926456451416
23	652	3.686720132827759
23	780	2.630704164505005
23	856	3.1909799575805664
23	961	3.1846892833709717
24	8	3.8406078815460205
24	11	3.739575147628784
24	41	2.5730600357055664
24	55	3.7099034786224365
24	69	3.764199733734131
24	127	4.050686359405518
24	173	4.074371337890625
24	176	3.8215649127960205
24	180	3.952634572982788
24	200	3.7610158920288086
24	237	3.5893948078155518
24	238	3.7556755542755127
24	249	3.0825366973876953
24	289	3.0505192279815674
24	300	3.5116310119628906
24	357	4.079924583435059
24	421	3.265012264251709
24	486	3.281816244125366
24	582	3.31380295753479
24	727	3.2307417392730713
24	729	3.222266435623169
24	919	3.4101648330688477
25	116	3.4921164512634277
25	131	3.3050971031188965
25	141	3.250032663345337
25	143	3.7028613090515137
25	186	3.7644786834716797
25	195	3.8626656532287598
25	265	3.7599236965179443
25	474	4.070940971374512
25	479	4.062463760375977
25	568	3.3493640422821045
25	655	3.760610580444336
25	837	2.8095550537109375
25	968	2.631429672241211
26	1	3.3372607231140137
26	14	3.507450819015503
26	24	2.332157611846924
26	50	3.6330959796905518
26	109	2.2790567874908447
26	118	2.8880386352539062
26	121	3.136136770248413
26	126	2.33697247505188
26	129	2.6492714881896973
26	151	2.6980128288269043
26	181	3.5500056743621826
26	222	3.192445755004883
26	246	2.703550100326538
26	276	3.211078643798828
26	300	3.253098249435425
26	302	3.5879812240600586
26	304	3.2117509841918945
26	316	3.507995843887329
26	405	3.0199637413024902
26	413	1.2186599969863892
26	458	2.260868787765503
26	546	2.256873607635498
26	628	2.403888702392578
26	748	2.946420431137085
26	750	3.2956883907318115
26	831	1.8400492668151855
26	1011	2.2377681732177734
26	1012	2.306452512741089
26	1014	2.2464077472686768
27	9	3.508802890777588
27	50	3.633277654647827
27	118	2.888174533843994
27	148	2.2926461696624756
27	244	1.899178147315979
27	286	3.381965160369873
28	11	3.7322607040405273
28	56	4.044067859649658
28	117	3.515929698944092
28	164	3.393376350402832
28	176	3.8150792121887207
28	195	3.833225727081299
28	200	3.753904342651367
28	227	3.2059013843536377
28	286	3.706465005874634
28	323	2.967222213745117
28	429	3.710329532623291
28	443	3.709304094314575
28	449	3.1883976459503174
28	609	3.2141833305358887
28	670	2.5746116638183594
28	760	2.336688280105591
28	859	1.9057083129882812
29	79	1.6081945896148682
29	286	3.3806850910186768
29	300	3.252032518386841
29	480	1.6518722772598267
29	661	1.4622292518615723
29	879	2.954942464828491
30	2	2.7135748863220215
30	172	3.520853281021118
30	174	3.5314180850982666
30	242	3.8136463165283203
30	258	3.806123971939087
30	259	2.919618606567383
30	304	3.357525587081909
30	315	3.845365524291992
30	873	2.4128222465515137
30	892	2.1042306423187256
31	32	2.901014566421509
31	175	3.330256462097168
31	268	3.7549519538879395
31	299	2.341459274291992
31	319	2.977046012878418
31	328	3.2902517318725586
31	340	3.405872106552124
31	490	2.8743321895599365
31	875	2.0799789428710938
31	1021	2.8440394401550293
32	9	3.5089685916900635
32	222	3.192782163619995
32	240	1.9310905933380127
32	248	2.5982820987701416
32	271	2.9629342555999756
32	288	3.1351585388183594
32	307	3.230379343032837
32	313	3.6008670330047607
32	405	3.020293712615967
32	475	3.4635226726531982
32	508	2.7798874378204346
32	742	2.762927532196045
32	1023	1.58242666721344
33	245	2.902796506881714
33	260	1.827778935432434
33	294	2.9818830490112305
33	348	1.8456488847732544
33	678	2.7791943550109863
33	682	2.8896842002868652
33	879	2.9572105407714844
34	292	3.2245867252349854
34	294	2.982942581176758
34	324	2.3287851810455322
34	1024	1.6208518743515015
35	258	3.497394561767578
35	261	1.6828964948654175
35	328	3.198086977005005
35	358	2.191473960876465
35	678	2.778857469558716
35	876	1.7006357908248901
35	879	2.956860065460205
35	881	1.8293596506118774
35	937	1.8217977285385132
36	288	3.133615255355835
36	289	2.8607687950134277
36	333	3.2419331073760986
36	358	2.1898107528686523
36	873	2.1140904426574707
36	875	1.8157851696014404
36	878	1.316992163658142
36	1026	1.1481823921203613
37	27	2.7327499389648438
37	50	4.028283596038818
37	68	3.1874895095825195
37	82	3.624457836151123
37	89	4.006944179534912
37	92	3.2173781394958496
37	118	3.024782657623291
37	127	4.0108513832092285
37	147	3.0662739276885986
37	174	4.0593438148498535
37	231	2.4934346675872803
37	273	3.3953866958618164
37	546	2.987464666366577
37	550	3.1737194061279297
37	566	3.2505667209625244
37	665	2.558875322341919
37	825	2.4245595932006836
38	69	4.024386882781982
38	70	3.8819167613983154
38	84	2.2930729389190674
38	97	3.9736931324005127
38	105	2.3670997619628906
38	112	2.2348663806915283
38	127	4.19707727432251
38	188	3.862818717956543
38	200	4.021543025970459
38	247	2.2015621662139893
38	259	3.2175233364105225
38	313	4.19113826751709
38	356	3.5205883979797363
38	395	2.535860061645508
38	402	3.5461325645446777
38	405	3.4023380279541016
38	418	3.5555970668792725
38	445	3.0031163692474365
38	588	3.947026014328003
38	590	2.2110097408294678
38	681	2.1744813919067383
38	742	3.7064247131347656
38	1033	2.5298826694488525
38	1035	3.505992889404297
38	1036	2.3831124305725098
39	269	3.542600154876709
39	270	3.2143397331237793
39	313	3.5986571311950684
39	937	1.8202762603759766
40	245	2.8995187282562256
40	269	3.5420258045196533
40	270	3.2138214111328125
40	286	3.3794901371002197
40	305	3.2286202907562256
40	316	3.5056169033050537
40	337	1.253965139389038
40	879	2.953873872756958
40	896	2.293276786804199
41	175	3.2226133346557617
41	188	3.0815744400024414
41	195	3.321322202682495
41	196	3.2924113273620605
41	202	3.172612428665161
41	216	3.2444941997528076
41	318	3.582315683364868
41	414	2.754110813140869
41	430	2.9924440383911133
41	474	3.520786762237549
41	516	2.7852542400360107
42	1	4.114274024963379
42	15	3.821087598800659
42	43	2.9715020656585693
42	54	3.6596109867095947
42	58	3.798255205154419
42	66	3.7140145301818848
42	83	4.3140549659729
42	125	3.7230265140533447
42	161	3.7124085426330566
42	173	4.537060260772705
42	175	4.198526859283447
42	202	4.147563934326172
42	203	4.172832012176514
42	219	3.687321662902832
42	228	4.195028305053711
42	229	3.644197940826416
42	237	3.787369728088379
42	283	3.7874321937561035
42	290	3.347851037979126
42	371	3.679013729095459
42	385	3.7405996322631836
42	387	3.6801037788391113
42	402	3.708170175552368
42	419	3.87025785446167
42	427	4.520343780517578
