54	240	2.251770496368408
54	245	3.3064441680908203
54	250	2.9397993087768555
54	405	3.3328566551208496
54	634	2.4404876232147217
54	823	2.2211966514587402
56	50	4.047698974609375
56	114	4.174589157104492
56	161	3.6379289627075195
56	167	2.783158779144287
56	225	2.9020140171051025
56	238	4.17136287689209
56	280	3.232938766479492
56	298	4.007975101470947
56	410	3.4657487869262695
56	441	2.648601531982422
56	559	3.19416880607605
56	678	3.2525837421417236
56	930	2.742236852645874
57	15	3.9445366859436035
57	50	3.9910402297973633
57	117	3.898224353790283
57	194	4.062963962554932
57	195	4.057145595550537
57	323	3.1995320320129395
57	477	3.368412971496582
57	845	3.399498701095581
57	930	2.6269137859344482
57	988	2.474163770675659
57	1016	3.4211537837982178
58	1	4.070998191833496
58	111	3.450157642364502
58	121	3.487921714782715
58	134	4.229539394378662
58	137	4.062334060668945
58	174	4.230884552001953
58	203	4.180251121520996
58	1008	3.0772480964660645
58	1070	2.886488914489746
59	15	4.228841304779053
59	24	3.8522565364837646
59	30	3.9463350772857666
59	42	4.008654594421387
59	60	4.003525257110596
59	68	3.96401047706604
59	69	4.407212734222412
59	89	4.423247814178467
59	151	4.222940444946289
59	182	4.412942886352539
59	193	4.401118755340576
59	219	3.9203147888183594
59	265	4.396045684814453
59	285	4.260756015777588
59	434	3.991659641265869
59	451	3.917020320892334
59	466	3.958308696746826
59	472	3.3833253383636475
59	480	4.423288822174072
59	492	3.9707765579223633
59	515	4.260879993438721
59	519	4.006680965423584
59	524	3.9753031730651855
59	525	3.9961276054382324
59	567	3.0237483978271484
59	603	4.424785614013672
59	620	3.1157612800598145
59	655	4.385782241821289
59	929	3.039072036743164
59	959	3.946735382080078
59	1074	3.162661552429199
59	1093	2.99708890914917
59	1112	2.8828089237213135
60	133	4.402902126312256
60	134	4.4174089431762695
60	175	4.398797035217285
60	237	4.215477466583252
60	484	4.41254997253418
60	496	4.413144588470459
60	501	3.958710193634033
60	517	3.9902217388153076
60	654	4.410841941833496
60	1122	2.1875550746917725
61	294	3.3564321994781494
61	310	3.4066169261932373
61	751	3.4092187881469727
62	22	4.074489116668701
62	72	3.4170491695404053
62	134	4.074232578277588
62	167	2.6629626750946045
62	171	3.556511640548706
62	172	4.074894428253174
62	190	4.064079284667969
62	204	4.012176036834717
62	207	3.5211708545684814
62	217	3.4590680599212646
62	237	3.9391913414001465
62	271	3.2868967056274414
62	451	3.439250946044922
62	455	3.3886945247650146
62	466	3.4899814128875732
62	511	4.0738911628723145
62	546	3.175884246826172
62	704	2.543422222137451
62	739	3.43196964263916
62	952	2.796596050262451
62	1028	2.896231174468994
62	1133	2.543243885040283
63	3	2.416707992553711
63	14	3.8700482845306396
63	79	3.292607307434082
63	259	2.412747621536255
63	262	2.9038121700286865
63	269	3.8734989166259766
63	276	3.8524482250213623
63	748	3.29933500289917
63	1138	1.4010047912597656
64	28	4.0017828941345215
64	48	4.021975040435791
64	79	4.026276111602783
64	87	3.557744026184082
64	111	3.338343620300293
64	132	4.022231578826904
64	174	4.03485107421875
64	234	3.983562707901001
64	258	3.9665534496307373
64	275	3.9645233154296875
64	326	3.303013563156128
64	463	3.483787775039673
64	480	4.032896518707275
64	591	3.4455525875091553
64	625	3.4145636558532715
64	655	3.9879469871520996
64	718	2.617838144302368
64	1065	3.451756238937378
65	25	3.3426473140716553
65	64	4.0400519371032715
65	111	3.339435338973999
65	1041	2.8726491928100586
66	282	3.711973190307617
66	284	2.3379178047180176
66	535	1.754740834236145
67	756	2.4062936305999756
68	9	3.7510313987731934
68	127	3.781343936920166
68	181	3.758052349090576
68	276	3.732560873031616
68	713	1.6027357578277588
69	79	3.9877614974975586
69	172	3.9961493015289307
69	288	3.361915349960327
69	334	2.8301775455474854
70	79	4.014047145843506
70	91	3.4737155437469482
70	229	3.2500159740448
70	257	3.9425761699676514
70	343	3.1634254455566406
70	451	3.3811721801757812
70	473	3.3248112201690674
70	559	3.015207052230835
70	596	3.4083828926086426
70	655	3.9755513668060303
70	678	3.1843464374542236
70	684	3.4692068099975586
70	820	2.6610031127929688
70	1145	1.6336212158203125
71	52	2.725843667984009
71	153	3.2407147884368896
71	168	3.2889933586120605
71	286	3.8624191284179688
71	302	3.878333568572998
71	514	3.27844500541687
72	1	3.9650871753692627
72	58	3.4601094722747803
72	188	3.5133047103881836
72	198	4.014824867248535
72	215	3.4865167140960693
72	493	3.4712743759155273
72	518	3.4944205284118652
72	526	3.4940831661224365
72	642	3.4240620136260986
72	654	4.020249843597412
72	708	3.4377241134643555
72	1051	2.7338850498199463
72	1148	1.6391340494155884
73	197	3.9956259727478027
73	894	1.6201958656311035
74	268	3.746288299560547
74	315	3.745750904083252
74	508	3.7308411598205566
75	79	3.9949820041656494
75	117	3.879617214202881
75	289	3.2504773139953613
75	460	2.444547414779663
75	508	3.9266140460968018
75	833	2.8559212684631348
75	988	2.434070348739624
75	1048	2.6663320064544678
75	1152	2.628082036972046
76	156	4.060830116271973
76	182	4.06798791885376
76	203	4.026844024658203
76	264	2.6531472206115723
76	955	3.0228569507598877
76	1154	1.6726776361465454
77	28	3.929068088531494
77	121	3.3656229972839355
77	156	3.941617250442505
77	173	3.9608821868896484
77	192	3.9537980556488037
77	199	3.9543380737304688
77	519	3.432518482208252
77	527	3.937117099761963
78	476	2.140425205230713
79	1	3.88856840133667
79	10	2.9188036918640137
79	222	3.8088266849517822
79	275	3.8853845596313477
79	276	3.862525224685669
79	311	3.2804460525512695
79	515	3.887737989425659
80	79	3.386167287826538
80	483	3.4015719890594482
81	116	3.0512242317199707
81	456	1.9036662578582764
81	475	3.8679146766662598
81	928	2.7625725269317627
82	50	3.9540064334869385
82	87	3.437426805496216
82	100	3.9475913047790527
82	112	1.584919810295105
82	125	3.301401138305664
82	170	3.9129130840301514
82	241	3.3510582447052
82	338	2.3969485759735107
82	640	3.3177692890167236
82	770	3.2907779216766357
82	895	3.264683723449707
83	79	4.250197410583496
83	127	4.113004684448242
83	240	2.9698312282562256
83	248	3.699772596359253
83	591	3.6658544540405273
83	728	2.7255523204803467
83	751	3.473536729812622
83	756	2.952787160873413
83	1041	3.153684616088867
84	4	3.4556851387023926
84	70	3.475680351257324
84	79	4.0087690353393555
84	100	3.969163656234741
84	282	3.8998899459838867
84	318	4.017636299133301
84	477	3.3299412727355957
85	9	3.994352102279663
85	42	3.596590042114258
85	64	4.110114097595215
85	141	3.524780511856079
85	186	4.070250988006592
85	204	4.047713279724121
85	270	3.3455140590667725
85	281	3.3222858905792236
85	313	4.009097099304199
85	316	3.991417407989502
85	405	3.3191592693328857
85	428	3.6027114391326904
85	515	3.9954099655151367
85	519	3.5940799713134766
85	630	2.6846985816955566
85	697	3.4497833251953125
85	921	3.560070276260376
85	1018	2.6487033367156982
85	1070	2.7282538414001465
85	1113	2.518282175064087
87	49	3.9093780517578125
87	66	3.9425559043884277
87	94	3.8648650646209717
87	121	3.7178564071655273
87	174	4.422966003417969
87	188	4.010580062866211
87	222	4.173428058624268
87	252	3.590956687927246
87	433	3.985801935195923
87	451	3.9122679233551025
87	476	3.2338247299194336
87	765	3.0083322525024414
87	801	2.1920158863067627
87	804	2.193950653076172
89	15	3.963015556335449
89	86	3.6318936347961426
89	301	3.3376612663269043
90	156	4.412222385406494
90	171	4.0133891105651855
90	192	4.422048568725586
90	198	4.41842794418335
90	209	4.413288593292236
90	212	3.970716714859009
90	220	3.806117057800293
90	223	4.417389869689941
90	242	4.256171703338623
90	268	4.250853061676025
90	270	3.678621530532837
90	275	4.261839389801025
90	316	4.262631416320801
90	479	4.428297519683838
90	481	3.985893964767456
90	505	3.964909791946411
90	511	4.42910099029541
90	644	3.9488630294799805
90	656	3.9874649047851562
90	750	4.257144927978516
90	1045	3.1046929359436035
90	1136	3.2624759674072266
90	1192	2.200941801071167
90	1201	2.197262763977051
90	1202	2.1998064517974854
90	1203	3.9611051082611084
91	69	4.045932769775391
91	205	4.055354595184326
91	343	3.1739234924316406
91	418	3.489549160003662
91	511	4.064390182495117
91	1192	1.6646219491958618
92	38	2.782588481903076
92	39	3.5416557788848877
92	44	3.51631760597229
92	50	4.019476413726807
92	111	3.3730366230010986
92	118	3.312905788421631
92	156	4.114004135131836
92	199	4.125752925872803
92	228	4.097357273101807
92	246	3.9925084114074707
92	304	3.348327159881592
92	322	3.269045352935791
92	368	1.7197306156158447
92	385	3.5947072505950928
92	401	2.5474143028259277
92	402	3.5434746742248535
92	406	2.540510416030884
92	408	4.13199520111084
92	451	3.5074400901794434
92	452	2.589714527130127
92	546	3.222900152206421
92	558	3.5731546878814697
92	685	3.408787727355957
92	702	2.6443986892700195
92	707	3.5944371223449707
92	708	3.5584022998809814
92	729	3.5324900150299072
92	732	3.590980291366577
92	993	3.454087734222412
92	998	1.7248620986938477
92	1216	1.719557523727417
93	276	3.734797239303589
94	47	3.9480764865875244
94	51	3.934148073196411
94	67	3.188572645187378
94	91	3.9732468128204346
94	94	3.851886749267578
94	172	4.410366058349609
94	177	4.022414684295654
94	195	4.400758266448975
94	208	4.389236927032471
94	238	4.398440361022949
94	245	3.6037216186523438
94	357	4.411350250244141
94	365	3.1677701473236084
94	372	3.6544930934906006
94	403	3.9140450954437256
94	411	3.265087127685547
94	423	4.401985168457031
94	465	3.945751905441284
94	527	4.38831090927124
94	568	3.978367328643799
94	587	2.9727730751037598
94	627	3.896409034729004
94	636	3.892594575881958
94	637	3.055657386779785
94	673	3.9309844970703125
94	746	3.9547677040100098
94	939	3.9280033111572266
94	1009	3.8066017627716064
94	1045	3.0833985805511475
94	1135	3.0208187103271484
94	1209	2.183211088180542
94	1221	3.412700653076172
95	8	4.095250129699707
95	49	3.4828481674194336
95	51	3.5282461643218994
95	62	3.167713165283203
95	73	3.51462984085083
95	99	3.6282780170440674
95	195	4.106673717498779
95	215	3.5856661796569824
95	234	4.066373348236084
95	250	3.4975268840789795
95	381	3.525881290435791
95	398	1.703459620475769
95	399	3.5008535385131836
95	419	4.071104049682617
95	420	3.528259038925171
95	431	3.5704119205474854
95	472	2.95291805267334
95	511	4.114585876464844
95	552	2.5562729835510254
95	566	3.57002592086792
95	715	3.498946189880371
95	739	3.47886061668396
95	855	3.560525894165039
95	1116	2.6081721782684326
95	1227	1.7033053636550903
96	200	4.001931667327881
96	265	4.0038347244262695
97	69	4.023070812225342
97	172	4.042793273925781
97	173	4.041068077087402
97	193	4.015415668487549
97	1126	2.825462579727173
98	210	3.633490562438965
98	211	3.628959894180298
98	988	2.2870798110961914
99	116	3.6029820442199707
99	172	4.182538032531738
99	276	4.005064010620117
99	310	3.381162405014038
99	326	3.3678174018859863
99	678	3.2521777153015137
99	1048	2.825042724609375
100	887	2.770815849304199
100	892	1.8271631002426147
100	895	3.3828577995300293
101	225	2.349717378616333
101	546	2.769345760345459
101	819	2.1756670475006104
101	866	2.84674334526062
102	4	2.6255292892456055
102	11	3.159921407699585
102	55	2.658262252807617
102	153	3.142728328704834
102	229	2.480400800704956
102	234	3.1363885402679443
102	241	2.6220452785491943
102	294	3.281378984451294
102	384	1.9301103353500366
102	435	3.173482656478882
102	447	2.6022439002990723
102	449	2.535757064819336
102	511	3.1991171836853027
102	550	2.575683355331421
102	751	3.3550610542297363
102	760	2.0111069679260254
102	785	1.9974818229675293
102	841	2.1399686336517334
102	947	2.1035585403442383
102	1052	1.3732349872589111
103	294	3.272228240966797
104	222	3.6968212127685547
104	246	3.744342803955078
104	268	3.7457144260406494
104	286	3.739564895629883
104	340	3.428250551223755
105	269	3.748106002807617
105	343	3.263890266418457
106	100	3.969372510910034
106	162	3.4210405349731445
107	322	3.3588056564331055
107	325	1.973642110824585
107	327	3.416390895843506
108	1	3.756530523300171
108	7	3.7452938556671143
108	281	2.2708451747894287
109	11	4.1710052490234375
109	25	3.4190914630889893
109	53	2.866982936859131
109	63	2.762624740600586
109	144	4.177706241607666
109	151	4.005209445953369
109	175	4.1781840324401855
109	209	4.180863380432129
109	226	3.5643017292022705
109	228	4.163512229919434
109	257	4.022841453552246
109	282	3.9814460277557373
109	572	2.5857040882110596
109	810	2.752788782119751
109	826	2.713343858718872
109	1016	3.5471270084381104
109	1245	2.761885643005371
110	54	3.442828893661499
110	63	2.659982919692993
110	238	4.1016364097595215
110	338	2.5045454502105713
110	364	2.439336061477661
110	722	2.712959051132202
110	780	2.7832624912261963
110	939	3.5179495811462402
110	1055	1.7060996294021606
111	286	3.7398386001586914
111	307	3.4141058921813965
111	311	3.3715779781341553
111	321	3.3897435665130615
112	258	3.7482287883758545
112	310	3.406674385070801
112	313	3.7427632808685303
112	328	3.420349597930908
112	333	3.4152607917785645
112	346	3.427237033843994
113	127	3.7829363346099854
113	222	3.698108196258545
113	257	3.735680341720581
113	292	3.4119479656219482
113	299	1.9741063117980957
113	325	1.974400281906128
113	874	1.9942561388015747
114	153	3.873283863067627
115	79	4.060497283935547
115	684	3.520249128341675
115	772	3.4024131298065186
116	56	3.996583938598633
116	145	2.305307149887085
116	246	3.9438514709472656
116	249	3.3513832092285156
116	292	3.3174028396606445
116	295	3.346940755844116
116	298	3.9316089153289795
116	300	3.8963685035705566
116	343	3.1591343879699707
116	603	3.9953432083129883
116	640	3.395822525024414
116	916	1.6217890977859497
116	1220	2.5668413639068604
116	1256	1.6181325912475586
116	1258	2.435748338699341
117	11	4.123961925506592
117	132	4.140554428100586
117	184	3.571622371673584
117	475	4.003988265991211
117	931	1.7416731119155884
118	172	4.229395866394043
118	188	3.7545664310455322
118	317	3.7327475547790527
118	508	4.0383076667785645
119	7	4.245247840881348
119	28	4.397934913635254
119	31	3.9664788246154785
119	64	4.428814888000488
119	82	4.020588397979736
119	121	3.722869634628296
119	124	4.259762287139893
119	125	3.6671817302703857
119	194	4.422171592712402
119	204	4.372690200805664
119	288	3.716797113418579
119	298	4.236851692199707
119	299	3.0970141887664795
119	316	4.25893497467041
119	449	3.877352714538574
119	458	3.761638879776001
119	473	3.797330141067505
119	475	4.250362873077393
119	751	3.6734418869018555
119	827	3.0379958152770996
119	924	3.80122709274292
119	1265	2.1984434127807617
120	127	3.7827248573303223
120	508	3.7313685417175293
120	744	2.4329833984375
121	12	3.8773622512817383
121	25	3.326671838760376
121	50	3.9466512203216553
121	172	3.87687349319458
121	257	3.911907911300659
121	736	3.297027826309204
122	57	3.522832155227661
122	86	3.6079487800598145
122	127	3.9952313899993896
122	239	3.5326719284057617
122	357	4.092150688171387
122	513	4.083048343658447
123	14	3.954674243927002
123	182	3.9993863105773926
123	185	4.010046482086182
123	288	3.3646762371063232
125	90	3.3937220573425293
125	153	4.227217674255371
125	168	4.2616868019104
125	202	3.8454556465148926
125	205	4.2570295333862305
125	243	2.681492805480957
125	663	4.2449798583984375
125	709	3.8321189880371094
125	1170	2.7669639587402344
125	1204	2.9091556072235107
125	1271	1.9343925714492798
126	266	1.739406943321228
126	316	3.7414019107818604
126	353	1.107550859451294
126	678	3.3186910152435303
126	990	1.9215389490127563
127	50	3.786006450653076
127	230	1.5875804424285889
127	258	3.7480995655059814
127	690	3.39877986907959
128	69	4.173848628997803
128	131	3.6552236080169678
128	186	4.154355525970459
128	223	4.179394721984863
128	229	3.449434518814087
128	258	4.039313316345215
128	319	3.354414701461792
128	381	3.6213300228118896
128	416	3.609058141708374
128	432	4.173556327819824
128	458	3.4442358016967773
128	462	3.7386624813079834
128	468	3.595688819885254
128	496	4.187958240509033
128	501	3.6422836780548096
128	506	3.655419111251831
128	531	4.176121234893799
128	553	3.046027660369873
128	633	3.6492764949798584
128	702	2.7169582843780518
129	300	3.7070114612579346
129	323	3.326195478439331
129	990	1.9220212697982788
129	1176	1.1546099185943604
130	1	4.268569469451904
130	77	3.930717945098877
130	95	4.043245792388916
130	96	4.427410125732422
130	123	3.790127992630005
130	188	4.022383689880371
130	196	4.400299072265625
130	257	4.249210357666016
130	291	3.8177828788757324
130	300	4.214257717132568
130	326	3.6675357818603516
130	347	3.6725239753723145
130	350	3.0805981159210205
130	355	3.0347118377685547
130	373	2.992962121963501
130	389	3.194795608520508
130	404	3.97487735748291
130	419	4.395360469818115
130	453	2.1956396102905273
130	471	3.7209293842315674
130	552	3.0296008586883545
